1,0.92040288 0.84450683 0.12233961 0.12663954
5,0.56219938 0.886026 0.10298532 0.07674962
7,0.85364458 0.70902601 0.0819692 0.06083804
8,0.35358553 0.70963335 0.08236346 0.06102037
10,0.51571462 0.4756645 0.14033955 0.08544636
11,0.89921433 0.11781564 0.1356585 0.07164939
12,0.39970329 0.11880399 0.13813388 0.07028261
13,0.92309448 0.8540501 0.14305049 0.06154084
18,0.65346998 0.80113581 0.15056145 0.0883525
19,0.15404902 0.8016375 0.15074347 0.08767742
23,0.56263512 0.08117977 0.06784797 0.0884046
25,0.2660891 0.67933404 0.15434124 0.27574778
26,0.42048842 0.34512138 0.12624401 0.12758523
27,0.58242005 0.04051476 0.11967194 0.07683202
28,0.08367568 0.04064517 0.11895064 0.07545286;0.49972327 0.91263157 0.08905002 0.06701589
32,0.8159 0.31593393 0.05463487 0.04761192;0.40593824 0.71518815 0.07346928 0.0550431
34,0.67360586 0.6087923 0.1253494 0.08242846
35,0.17356716 0.6087909 0.1253136 0.08258039
36,0.73905998 0.80226433 0.11382258 0.07629395
40,0.45091969 0.50168982 0.14045954 0.08924061
43,0.68645552 0.56877765 0.15599304 0.09224528
44,0.1871451 0.56878525 0.15549006 0.09194934
47,0.38666452 0.60203713 0.14338073 0.05798852
54,0.42562833 0.51314196 0.0792951 0.08220118
56,0.40606155 0.21488525 0.07572588 0.05761009
61,0.67401481 0.10888447 0.12476099 0.08230617
62,0.17406862 0.10895803 0.1246933 0.08258079
65,0.82433867 0.79395601 0.14220381 0.09950978
66,0.32422645 0.79416257 0.14263186 0.0988909
67,0.59969282 0.67966369 0.13165998 0.12313646
68,0.0996625 0.67936444 0.13230315 0.1235975
70,0.18776308 0.06916817 0.15635075 0.092568
72,0.38676101 0.10179034 0.14419025 0.05708433
73,0.82515615 0.78030887 0.22731912 0.08713883
76,0.10619379 0.53544559 0.21193367 0.15906057
78,0.30207033 0.60900047 0.09476098 0.05840963
80,0.06721387 0.88276911 0.10332556 0.06658602
81,0.42691688 0.02703917 0.08477619 0.05387105
90,0.52216119 0.85942167 0.12623227 0.09002733
91,0.82430249 0.29344381 0.14220142 0.09944651;0.7931689 0.83559403 0.15180576 0.0842759
92,0.32461441 0.29381918 0.14267772 0.09880872;0.29326753 0.8358922 0.15093616 0.08413661
93,0.60061932 0.1798864 0.13103104 0.12214926
95,0.50787008 0.91746473 0.2267524 0.12529922
96,0.83525309 0.55011962 0.18448287 0.28843954
98,0.82466668 0.28028567 0.22778571 0.08818522
99,0.32435454 0.28040737 0.22733495 0.08666253
104,0.06747069 0.38332516 0.10374711 0.06631726
106,0.22229307 0.20703464 0.06391694 0.06150161
107,0.71456721 0.36567526 0.14710063 0.08661321
108,0.21447551 0.36546558 0.14724274 0.08690161
111,0.53220756 0.76740226 0.14013252 0.10425144
112,0.53091413 0.32733314 0.16703606 0.09788933
115,0.70712596 0.55069892 0.23617244 0.13470498;0.29285316 0.33605826 0.1524711 0.08371782
118,0.81990004 0.10075662 0.15550268 0.20090299
121,0.54824723 0.70436314 0.10329244 0.07439882
125,0.75104511 0.52889477 0.13984454 0.11116353
126,0.25124449 0.52922423 0.14128238 0.11161742
127,0.53223777 0.26792035 0.14067805 0.10398716
128,0.84531316 0.50292692 0.11684042 0.09294051
131,0.4122296 0.78489324 0.14926887 0.0994311
132,0.69571611 0.06254067 0.21722156 0.1241965
134,0.57654567 0.47384894 0.21967968 0.1409508
135,0.09614665 0.47255787 0.19178248 0.14494044
136,0.60783342 0.94349146 0.11423403 0.09841681
137,0.10760049 0.94397265 0.11409916 0.09760642
138,0.75649095 0.49520615 0.07995176 0.06130844
143,0.05240729 0.20578409 0.10194218 0.07107075
147,0.49177204 0.58291477 0.16654316 0.10201836
150,0.60919458 0.44515678 0.11274838 0.1028381
151,0.76993161 0.06961378 0.07897449 0.05433938
152,0.27001911 0.0695816 0.07806808 0.05431049
153,0.69052431 0.57963309 0.1438126 0.11536914
156,0.47798112 0.43310571 0.16632169 0.11135846
157,0.49194321 0.08300672 0.16620177 0.09872211
158,0.9066937 0.69066682 0.17536819 0.12753946
160,0.72229674 0.78738469 0.13584024 0.09562075
161,0.2221221 0.78779054 0.13708724 0.09557307
163,0.1912252 0.07642148 0.1441251 0.11395723
165,0.07278648 0.9469769 0.14506612 0.09395266
167,0.4395344 0.18262815 0.23407632 0.13793643;0.88834888 0.68259308 0.15585053 0.09287733
168,0.38927034 0.68270227 0.15813458 0.09231704;0.72221529 0.28723573 0.13629186 0.09535636
170,0.7775622 0.5115362 0.1218158 0.04309544
172,0.11736136 0.86504164 0.11278875 0.08364683
175,0.07347728 0.45728613 0.14695082 0.12082228
177,0.11358637 0.83312193 0.13607192 0.12907106
180,0.88852522 0.18253314 0.15683323 0.09284841
182,0.12947828 0.94514871 0.11424758 0.05880964;0.95033541 0.97478819 0.08842665 0.03862667
183,0.09538922 0.49933168 0.13982354 0.0468412
185,0.06064547 0.56944463 0.12023642 0.08508712
186,0.61738801 0.36447877 0.11434901 0.08405215
190,0.58194551 0.16966433 0.16403061 0.08843292
193,0.62962791 0.44694734 0.11237329 0.06068301;0.12047464 0.85744497 0.14818463 0.11179513
194,0.13022555 0.44703297 0.11371155 0.06004962;0.95312029 0.48306739 0.08683038 0.06011367
195,0.55798753 0.60224202 0.12053201 0.05954987
196,0.05961372 0.60304469 0.11689323 0.06085885
198,0.69947261 0.62856865 0.10219598 0.05567217;0.8512606 0.40900593 0.11294699 0.07035324
205,0.05995535 0.10227881 0.11601765 0.06007996
207,0.19954463 0.12864426 0.10095395 0.05639338
208,0.89248961 0.46404667 0.16387296 0.06996617
209,0.39461809 0.46425483 0.16934717 0.06848627
213,0.24455659 0.18688765 0.11266926 0.11093521
215,0.0689155 0.64574608 0.12427425 0.1016894
218,0.46269652 0.93806687 0.23145789 0.0843851
219,0.51867564 0.61479065 0.15982625 0.09150285
220,0.50250423 0.94036895 0.10950756 0.05533528
222,0.37054227 0.6210472 0.06922814 0.05035543
223,0.41506517 0.81302997 0.13676393 0.06023556
225,0.08627276 0.80863053 0.17168454 0.07611001
227,0.48847069 0.46653396 0.07237014 0.04318124
236,0.41361237 0.31310765 0.13666809 0.0624899
237,0.55854362 0.30653667 0.22248638 0.080118
238,0.08670764 0.30859978 0.17268616 0.07761738
239,0.68247151 0.87773097 0.12062681 0.1032846
